#EXPORTTYPE:                 ;DATA ALL                          
#FILE:;sta_107.ngb-ss5
#FORMAT:                     ;NETZSCH5                          
#FTYPE:                      ;ANSI                              
#IDENTITY:                   ;107                               
#DECIMAL:                    ;COMMA                             
#SEPARATOR:                  ;SEMICOLON                         
#MTYPE:                      ;DSC                               
#INSTRUMENT:                 ;NETZSCH STA 449F5                 
#PROJECT:                    ;Эпсилон Fe2O3 в матрицах          
#DATE/TIME:                  ;15.12.2020 11:00:16 (UTC+3)       
#CORR. FILE:                 ;                                  
#TEMPCAL:                    ;10 K Al - тигель N2 2020.ngb-ts5  
#SENSITIVITY:                ;10 K Al - тигель - 2020.ngb-es5   
#LABORATORY:;lab_redacted
#OPERATOR:;operator_redacted
#REMARK:                     ;                                  
#SAMPLE:                     ;Нитрат железа (III)               
#SAMPLE MASS /mg:            ;8,61                              
#MATERIAL:                   ;SiO2+Fe2O3                        
#REFERENCE:                  ;пустой тигель                     
#REFERENCE MASS /mg:         ;0                                 
#TYPE OF CRUCIBLE:           ;DSC/TG pan Al                     
#SAMPLE CRUCIBLE MASS /mg:   ;51,678                            
#REFERENCE CRUCIBLE MASS /mg:;51,29                             
#DSC RANGE /µV:              ;5000                              
#TG RANGE /mg:               ;35000                             
#TAU-R:                      ;---                               
#CORR. CODE:                 ;000                               
#EXO:                        ;+1                                
#RANGE:                      ;20°C....450°C/-10,0....10,0K/min  
#SEGMENT:                    ;S1-4/4                            
#SEG. 1:                     ;20°C/3,0(K/min)/40°C              
#SEG. 2:                     ;40°C/10,0(K/min)/450°C            
#SEG. 3:                     ;450°C/00:15/450°C                 
#SEG. 4:                     ;450°C/10,0(K/min)/200°C           

##Temp./°C;Time/min;DSC/(mW/mg);Mass/%;Gas Flow(purge2)/(ml/min);Gas Flow(protective)/(ml/min);Sensit./(uV/mW);Segment
 18,77100; 0,00000;-1,854532e-002;100,00000;50,00000;20,00000;1,17063;1
 18,77500; 0,01667;-1,824251e-002; 99,97320;50,00000;20,00000;1,17063;1
 18,77200; 0,03333;-1,816684e-002; 99,96594;50,00000;20,00000;1,17063;1
 18,78300; 0,05000;-1,831814e-002; 99,95968;50,00000;20,00000;1,17063;1
 18,77400; 0,06667;-1,824252e-002; 99,94871;50,00000;20,00000;1,17063;1
 18,77300; 0,08333;-1,816683e-002; 99,92487;50,00000;20,00000;1,17063;1
 18,78600; 0,10000;-1,862090e-002; 99,91829;50,00000;20,00000;1,17064;1
 18,77900; 0,11667;-1,892373e-002; 99,91527;50,00000;20,00000;1,17063;1
 18,77900; 0,13333;-1,877234e-002; 99,90566;50,00000;20,00000;1,17063;1
 18,78900; 0,15000;-1,846948e-002; 99,89632;50,00000;20,00000;1,17064;1
 18,78900; 0,16667;-1,831809e-002; 99,89400;50,00000;20,00000;1,17064;1
 18,78000; 0,18333;-1,877234e-002; 99,88819;50,00000;20,00000;1,17063;1
 18,78200; 0,20000;-1,816676e-002; 99,88123;50,00000;20,00000;1,17063;1
 18,79100; 0,21667;-1,801530e-002; 99,87542;50,00000;20,00000;1,17064;1
 18,76900; 0,23333;-1,809117e-002; 99,86934;50,00000;20,00000;1,17063;1
 18,78000; 0,25000;-1,839386e-002; 99,86359;50,00000;20,00000;1,17063;1
 18,78400; 0,26667;-1,831814e-002; 99,85621;50,00000;20,00000;1,17063;1
 18,78900; 0,28333;-1,831809e-002; 99,85181;50,00000;20,00000;1,17064;1
 18,80200; 0,30000;-1,854508e-002; 99,84699;50,00000;20,00000;1,17064;1
 18,78600; 0,31667;-1,831812e-002; 99,83655;50,00000;20,00000;1,17064;1
 18,79300; 0,33333;-1,801529e-002; 99,82611;50,00000;20,00000;1,17064;1
 18,77300; 0,35000;-1,809114e-002; 99,81567;50,00000;20,00000;1,17063;1
 18,77200; 0,36667;-1,869671e-002; 99,81220;50,00000;20,00000;1,17063;1
 18,78200; 0,38333;-1,899940e-002; 99,81104;50,00000;20,00000;1,17063;1
 18,77200; 0,40000;-1,892379e-002; 99,80851;50,00000;20,00000;1,17063;1
 18,79000; 0,41667;-1,892364e-002; 99,80417;50,00000;20,00000;1,17064;1
 18,77900; 0,43333;-1,846957e-002; 99,79776;50,00000;20,00000;1,17063;1
 18,78300; 0,45000;-1,884801e-002; 99,79162;50,00000;20,00000;1,17063;1
 18,78800; 0,46667;-1,869658e-002; 99,78396;50,00000;20,00000;1,17064;1
 18,78300; 0,48333;-1,907509e-002; 99,77716;50,00000;20,00000;1,17063;1
 18,80400; 0,50000;-1,892353e-002; 99,77644;50,00000;20,00000;1,17064;1
 18,80800; 0,51667;-1,915058e-002; 99,77291;50,00000;20,00000;1,17065;1
 18,78500; 0,53333;-1,899938e-002; 99,77059;50,00000;20,00000;1,17063;1
 18,79000; 0,55000;-1,922642e-002; 99,76711;50,00000;20,00000;1,17064;1
 18,79400; 0,56667;-1,930208e-002; 99,76331;50,00000;20,00000;1,17064;1
 18,79300; 0,58333;-1,960487e-002; 99,75855;50,00000;20,00000;1,17064;1
 18,80400; 0,60000;-2,021033e-002; 99,75281;50,00000;20,00000;1,17064;1
 18,80000; 0,61667;-1,998328e-002; 99,74650;50,00000;20,00000;1,17064;1
 18,80800; 0,63333;-2,013460e-002; 99,74206;50,00000;20,00000;1,17065;1
 18,80600; 0,65000;-1,983184e-002; 99,73819;50,00000;20,00000;1,17065;1
 18,80800; 0,66667;-2,005891e-002; 99,73275;50,00000;20,00000;1,17065;1
 18,81700; 0,68333;-2,036160e-002; 99,72881;50,00000;20,00000;1,17065;1
 18,82800; 0,70000;-2,081567e-002; 99,72620;50,00000;20,00000;1,17066;1
 18,82200; 0,71667;-2,074003e-002; 99,72518;50,00000;20,00000;1,17065;1
 18,83200; 0,73333;-2,126979e-002; 99,72503;50,00000;20,00000;1,17066;1
 18,82500; 0,75000;-2,134555e-002; 99,72504;50,00000;20,00000;1,17065;1
 18,83100; 0,76667;-2,157257e-002; 99,72486;50,00000;20,00000;1,17066;1
 18,82500; 0,78333;-2,202679e-002; 99,72393;50,00000;20,00000;1,17065;1
 18,83100; 0,80000;-2,195104e-002; 99,72201;50,00000;20,00000;1,17066;1
 18,84700; 0,81667;-2,217796e-002; 99,71985;50,00000;20,00000;1,17067;1
 18,83900; 0,83333;-2,210235e-002; 99,71845;50,00000;20,00000;1,17066;1
 18,85300; 0,85000;-2,240499e-002; 99,71799;50,00000;20,00000;1,17067;1
 18,84500; 0,86667;-2,323768e-002; 99,71652;50,00000;20,00000;1,17066;1
 18,85000; 0,88333;-2,323763e-002; 99,71406;50,00000;20,00000;1,17067;1
 18,85000; 0,90000;-2,331333e-002; 99,71103;50,00000;20,00000;1,17067;1
 18,85300; 0,91667;-2,331330e-002; 99,70519;50,00000;20,00000;1,17067;1
 18,87200; 0,93333;-2,505402e-002; 99,69847;50,00000;20,00000;1,17068;1
 18,86500; 0,95000;-2,422148e-002; 99,69165;50,00000;20,00000;1,17068;1
 18,88200; 0,96667;-2,475114e-002; 99,68491;50,00000;20,00000;1,17068;1
 18,87800; 0,98333;-2,467549e-002; 99,67792;50,00000;20,00000;1,17068;1
 18,88200; 1,00000;-2,505391e-002; 99,67056;50,00000;20,00000;1,17068;1
 18,89200; 1,01667;-2,520519e-002; 99,66321;50,00000;20,00000;1,17069;1
 18,91100; 1,03333;-2,596188e-002; 99,65650;50,00000;20,00000;1,17070;1
 18,90600; 1,05000;-2,611332e-002; 99,65094;50,00000;20,00000;1,17070;1
 18,91100; 1,06667;-2,596188e-002; 99,64671;50,00000;20,00000;1,17070;1
 18,91800; 1,08333;-2,649164e-002; 99,64365;50,00000;20,00000;1,17070;1
 18,93400; 1,10000;-2,686991e-002; 99,64154;50,00000;20,00000;1,17071;1
 18,92100; 1,11667;-2,709713e-002; 99,64009;50,00000;20,00000;1,17070;1
 18,94000; 1,13333;-2,800518e-002; 99,63887;50,00000;20,00000;1,17071;1
 18,93700; 1,15000;-2,792953e-002; 99,63756;50,00000;20,00000;1,17071;1
 18,93700; 1,16667;-2,838366e-002; 99,63610;50,00000;20,00000;1,17071;1
 18,95600; 1,18333;-2,838344e-002; 99,63450;50,00000;20,00000;1,17072;1
 18,95400; 1,20000;-2,891328e-002; 99,63822;50,00000;20,00000;1,17072;1
 18,95600; 1,21667;-2,974584e-002; 99,64060;50,00000;20,00000;1,17072;1
 18,96300; 1,23333;-3,035126e-002; 99,63934;50,00000;20,00000;1,17072;1
 18,96600; 1,25000;-3,057829e-002; 99,63397;50,00000;20,00000;1,17073;1
 18,97100; 1,26667;-3,035115e-002; 99,62637;50,00000;20,00000;1,17073;1
 18,99800; 1,28333;-3,080493e-002; 99,61545;50,00000;20,00000;1,17074;1
 19,01800; 1,30000;-3,186428e-002; 99,60560;50,00000;20,00000;1,17075;1
 18,99300; 1,31667;-3,216738e-002; 99,59969;50,00000;20,00000;1,17074;1
 19,02100; 1,33333;-3,224267e-002; 99,59372;50,00000;20,00000;1,17075;1
 19,04100; 1,35000;-3,322632e-002; 99,58851;50,00000;20,00000;1,17076;1
 19,05900; 1,36667;-3,345312e-002; 99,58571;50,00000;20,00000;1,17077;1
 19,04800; 1,38333;-3,383171e-002; 99,58475;50,00000;20,00000;1,17077;1
 19,05500; 1,40000;-3,473984e-002; 99,58390;50,00000;20,00000;1,17077;1
 19,07400; 1,41667;-3,489093e-002; 99,58037;50,00000;20,00000;1,17078;1
 19,07100; 1,43333;-3,557214e-002; 99,57511;50,00000;20,00000;1,17078;1
 19,09000; 1,45000;-3,564753e-002; 99,56934;50,00000;20,00000;1,17079;1
 19,11300; 1,46667;-3,579855e-002; 99,56363;50,00000;20,00000;1,17080;1
 19,11200; 1,48333;-3,663109e-002; 99,56123;50,00000;20,00000;1,17080;1
 19,13300; 1,50000;-3,708485e-002; 99,56035;50,00000;20,00000;1,17081;1
 19,12900; 1,51667;-3,738765e-002; 99,56278;50,00000;20,00000;1,17081;1
 19,12200; 1,53333;-3,814461e-002; 99,56310;50,00000;20,00000;1,17080;1
 19,16300; 1,55000;-3,837098e-002; 99,56374;50,00000;20,00000;1,17083;1
 19,16400; 1,56667;-3,852233e-002; 99,56209;50,00000;20,00000;1,17083;1
 19,17500; 1,58333;-3,965737e-002; 99,55874;50,00000;20,00000;1,17083;1
 19,19100; 1,60000;-4,048960e-002; 99,55517;50,00000;20,00000;1,17084;1
 19,19600; 1,61667;-4,056519e-002; 99,55189;50,00000;20,00000;1,17084;1
 19,21400; 1,63333;-4,101896e-002; 99,55085;50,00000;20,00000;1,17085;1
 19,22200; 1,65000;-4,169994e-002; 99,54870;50,00000;20,00000;1,17086;1
 19,22700; 1,66667;-4,215394e-002; 99,54526;50,00000;20,00000;1,17086;1
 19,23600; 1,68333;-4,245649e-002; 99,53962;50,00000;20,00000;1,17086;1
 19,24600; 1,70000;-4,328879e-002; 99,53205;50,00000;20,00000;1,17087;1
 19,27400; 1,71667;-4,381802e-002; 99,52388;50,00000;20,00000;1,17088;1
 19,28900; 1,73333;-4,487723e-002; 99,51674;50,00000;20,00000;1,17089;1
 19,29200; 1,75000;-4,548260e-002; 99,51269;50,00000;20,00000;1,17089;1
 19,31400; 1,76667;-4,548217e-002; 99,51016;50,00000;20,00000;1,17090;1
 19,32200; 1,78333;-4,601176e-002; 99,50662;50,00000;20,00000;1,17091;1
 19,32700; 1,80000;-4,661707e-002; 99,50309;50,00000;20,00000;1,17091;1
 19,33900; 1,81667;-4,676819e-002; 99,49796;50,00000;20,00000;1,17091;1
 19,36500; 1,83333;-4,782712e-002; 99,49172;50,00000;20,00000;1,17093;1
 19,38000; 1,85000;-4,805384e-002; 99,48529;50,00000;20,00000;1,17093;1
 19,39200; 1,86667;-4,843197e-002; 99,47814;50,00000;20,00000;1,17094;1
 19,40300; 1,88333;-4,918849e-002; 99,47257;50,00000;20,00000;1,17095;1
 19,42300; 1,90000;-4,971778e-002; 99,46703;50,00000;20,00000;1,17096;1
 19,43800; 1,91667;-5,032285e-002; 99,46120;50,00000;20,00000;1,17096;1
 19,45100; 1,93333;-5,092795e-002; 99,45407;50,00000;20,00000;1,17097;1
 19,46500; 1,95000;-5,160870e-002; 99,44860;50,00000;20,00000;1,17098;1
 19,49300; 1,96667;-5,183509e-002; 99,44330;50,00000;20,00000;1,17099;1
 19,50100; 1,98333;-5,228894e-002; 99,43985;50,00000;20,00000;1,17100;1
 19,52300; 2,00000;-5,312083e-002; 99,43797;50,00000;20,00000;1,17101;1
 19,52300; 2,01667;-5,334784e-002; 99,43667;50,00000;20,00000;1,17101;1
 19,54800; 2,03333;-5,463365e-002; 99,43598;50,00000;20,00000;1,17102;1
 19,55100; 2,05000;-5,523895e-002; 99,43307;50,00000;20,00000;1,17102;1
 19,57500; 2,06667;-5,531404e-002; 99,43049;50,00000;20,00000;1,17103;1
 19,59500; 2,08333;-5,531357e-002; 99,42850;50,00000;20,00000;1,17104;1
 19,61000; 2,10000;-5,705357e-002; 99,42851;50,00000;20,00000;1,17105;1
 19,61500; 2,11667;-5,705345e-002; 99,43085;50,00000;20,00000;1,17105;1
 19,63500; 2,13333;-5,735563e-002; 99,43561;50,00000;20,00000;1,17106;1
 19,66000; 2,15000;-5,826301e-002; 99,44269;50,00000;20,00000;1,17108;1
 19,68200; 2,16667;-5,864079e-002; 99,44978;50,00000;20,00000;1,17109;1
 19,70100; 2,18333;-5,871598e-002; 99,45802;50,00000;20,00000;1,17110;1
 19,71000; 2,20000;-6,015338e-002; 99,46394;50,00000;20,00000;1,17110;1
 19,73200; 2,21667;-6,106077e-002; 99,46870;50,00000;20,00000;1,17111;1
 19,74700; 2,23333;-6,090905e-002; 99,46998;50,00000;20,00000;1,17112;1
 19,77100; 2,25000;-6,090843e-002; 99,47125;50,00000;20,00000;1,17113;1
 19,78900; 2,26667;-6,166459e-002; 99,47253;50,00000;20,00000;1,17114;1
 19,80500; 2,28333;-6,234511e-002; 99,47265;50,00000;20,00000;1,17115;1
 19,83000; 2,30000;-6,347935e-002; 99,47394;50,00000;20,00000;1,17116;1
 19,83900; 2,31667;-6,340345e-002; 99,47523;50,00000;20,00000;1,17117;1
 19,85300; 2,33333;-6,363005e-002; 99,47769;50,00000;20,00000;1,17117;1
 19,89400; 2,35000;-6,506645e-002; 99,48016;50,00000;20,00000;1,17119;1
 19,92800; 2,36667;-6,574642e-002; 99,48263;50,00000;20,00000;1,17121;1
 19,93800; 2,38333;-6,657837e-002; 99,48510;50,00000;20,00000;1,17121;1
 19,95400; 2,40000;-6,665357e-002; 99,48757;50,00000;20,00000;1,17122;1
 19,98900; 2,41667;-6,740913e-002; 99,49003;50,00000;20,00000;1,17124;1
 20,01200; 2,43333;-6,816503e-002; 99,49366;50,00000;20,00000;1,17125;1
 20,03100; 2,45000;-6,854274e-002; 99,49498;50,00000;20,00000;1,17126;1
 20,04400; 2,46667;-6,960151e-002; 99,49629;50,00000;20,00000;1,17127;1
 20,06700; 2,48333;-6,982779e-002; 99,49762;50,00000;20,00000;1,17128;1
 20,10000; 2,50000;-7,028071e-002; 99,49779;50,00000;20,00000;1,17130;1
 20,12800; 2,51667;-7,080944e-002; 99,49912;50,00000;20,00000;1,17131;1
 20,14900; 2,53333;-7,141400e-002; 99,50044;50,00000;20,00000;1,17132;1
 20,15900; 2,55000;-7,194325e-002; 99,50292;50,00000;20,00000;1,17133;1
 20,19600; 2,56667;-7,254730e-002; 99,50656;50,00000;20,00000;1,17134;1
 20,20400; 2,58333;-7,330354e-002; 99,51136;50,00000;20,00000;1,17135;1
 20,22600; 2,60000;-7,398368e-002; 99,51618;50,00000;20,00000;1,17136;1
 20,26200; 2,61667;-7,420950e-002; 99,51984;50,00000;20,00000;1,17138;1
 20,27600; 2,63333;-7,451164e-002; 99,52350;50,00000;20,00000;1,17138;1
 20,31200; 2,65000;-7,556952e-002; 99,52718;50,00000;20,00000;1,17140;1
 20,33000; 2,66667;-7,662797e-002; 99,52969;50,00000;20,00000;1,17141;1
 20,35600; 2,68333;-7,753485e-002; 99,53337;50,00000;20,00000;1,17142;1
 20,40000; 2,70000;-7,760903e-002; 99,53589;50,00000;20,00000;1,17145;1
 20,42800; 2,71667;-7,783504e-002; 99,53840;50,00000;20,00000;1,17146;1
 20,43500; 2,73333;-7,927198e-002; 99,53973;50,00000;20,00000;1,17146;1
 20,45900; 2,75000;-7,942245e-002; 99,54108;50,00000;20,00000;1,17148;1
 20,50400; 2,76667;-7,972349e-002; 99,54359;50,00000;20,00000;1,17150;1
 20,51100; 2,78333;-8,017709e-002; 99,54494;50,00000;20,00000;1,17150;1
 20,54800; 2,80000;-8,100784e-002; 99,54745;50,00000;20,00000;1,17152;1
 20,57000; 2,81667;-8,236854e-002; 99,54997;50,00000;20,00000;1,17153;1
 20,60200; 2,83333;-8,244306e-002; 99,55134;50,00000;20,00000;1,17155;1
 20,63200; 2,85000;-8,274455e-002; 99,55271;50,00000;20,00000;1,17156;1
 20,64900; 2,86667;-8,319775e-002; 99,55525;50,00000;20,00000;1,17157;1
 20,70500; 2,88333;-8,387647e-002; 99,55663;50,00000;20,00000;1,17160;1
 20,72100; 2,90000;-8,478348e-002; 99,55917;50,00000;20,00000;1,17161;1
 20,75500; 2,91667;-8,561420e-002; 99,56286;50,00000;20,00000;1,17162;1
 20,78400; 2,93333;-8,674760e-002; 99,56539;50,00000;20,00000;1,17164;1
 20,81200; 2,95000;-8,667094e-002; 99,56908;50,00000;20,00000;1,17165;1
 20,82600; 2,96667;-8,667042e-002; 99,57277;50,00000;20,00000;1,17166;1
 20,87400; 2,98333;-8,719806e-002; 99,57531;50,00000;20,00000;1,17168;1
 20,89600; 3,00000;-8,810476e-002; 99,57786;50,00000;20,00000;1,17169;1
 20,93000; 3,01667;-8,878412e-002; 99,57925;50,00000;20,00000;1,17171;1
 20,96800; 3,03333;-8,946331e-002; 99,58180;50,00000;20,00000;1,17173;1
 20,99700; 3,05000;-8,991595e-002; 99,58319;50,00000;20,00000;1,17174;1
 21,03000; 3,06667;-9,067091e-002; 99,58690;50,00000;20,00000;1,17176;1
 21,05800; 3,08333;-9,097232e-002; 99,59060;50,00000;20,00000;1,17177;1
 21,08900; 3,10000;-9,157609e-002; 99,59315;50,00000;20,00000;1,17179;1
 21,12200; 3,11667;-9,187728e-002; 99,59687;50,00000;20,00000;1,17180;1
 21,15700; 3,13333;-9,278334e-002; 99,60058;50,00000;20,00000;1,17182;1
 21,18700; 3,15000;-9,338710e-002; 99,60197;50,00000;20,00000;1,17184;1
 21,22100; 3,16667;-9,399069e-002; 99,60336;50,00000;20,00000;1,17185;1
 21,25700; 3,18333;-9,451856e-002; 99,60474;50,00000;20,00000;1,17187;1
 21,28100; 3,20000;-9,504690e-002; 99,60728;50,00000;20,00000;1,17188;1
 21,30200; 3,21667;-9,602903e-002; 99,60867;50,00000;20,00000;1,17189;1
 21,35000; 3,23333;-9,663198e-002; 99,61123;50,00000;20,00000;1,17192;1
 21,37600; 3,25000;-9,738703e-002; 99,61378;50,00000;20,00000;1,17193;1
 21,41800; 3,26667;-9,829263e-002; 99,61634;50,00000;20,00000;1,17195;1
 21,43500; 3,28333;-9,889680e-002; 99,62006;50,00000;20,00000;1,17196;1
 21,48200; 3,30000;-9,881923e-002; 99,62263;50,00000;20,00000;1,17198;1
 21,50800; 3,31667;-9,927179e-002; 99,62635;50,00000;20,00000;1,17200;1
 21,54900; 3,33333;-9,979931e-002; 99,63241;50,00000;20,00000;1,17202;1
 21,58600; 3,35000;      -0,10101; 99,63731;50,00000;20,00000;1,17203;1
 21,60400; 3,36667;      -0,10161; 99,64337;50,00000;20,00000;1,17204;1
 21,64900; 3,38333;      -0,10176; 99,64829;50,00000;20,00000;1,17207;1
 21,69700; 3,40000;      -0,10282; 99,65438;50,00000;20,00000;1,17209;1
 21,73400; 3,41667;      -0,10342; 99,65698;50,00000;20,00000;1,17211;1
 21,78100; 3,43333;      -0,10387; 99,65957;50,00000;20,00000;1,17213;1
 21,80900; 3,45000;      -0,10470; 99,65984;50,00000;20,00000;1,17214;1
 21,84700; 3,46667;      -0,10553; 99,66126;50,00000;20,00000;1,17216;1
 21,87300; 3,48333;      -0,10576; 99,66153;50,00000;20,00000;1,17218;1
 21,92000; 3,50000;      -0,10613; 99,66413;50,00000;20,00000;1,17220;1
 21,96500; 3,51667;      -0,10666; 99,66557;50,00000;20,00000;1,17222;1
 22,01000; 3,53333;      -0,10704; 99,66816;50,00000;20,00000;1,17224;1
 22,02600; 3,55000;      -0,10794; 99,67075;50,00000;20,00000;1,17225;1
 22,08300; 3,56667;      -0,10870; 99,67334;50,00000;20,00000;1,17228;1
 22,10800; 3,58333;      -0,10907; 99,67592;50,00000;20,00000;1,17229;1
 22,14300; 3,60000;      -0,11005; 99,67966;50,00000;20,00000;1,17231;1
 22,19300; 3,61667;      -0,11005; 99,68209;50,00000;20,00000;1,17233;1
 22,23400; 3,63333;      -0,11141; 99,68530;50,00000;20,00000;1,17235;1
 22,27600; 3,65000;      -0,11171; 99,68709;50,00000;20,00000;1,17237;1
 22,32600; 3,66667;      -0,11209; 99,69014;50,00000;20,00000;1,17240;1
 22,35400; 3,68333;      -0,11277; 99,69211;50,00000;20,00000;1,17241;1
 22,39200; 3,70000;      -0,11367; 99,69520;50,00000;20,00000;1,17243;1
 22,44500; 3,71667;      -0,11389; 99,69703;50,00000;20,00000;1,17246;1
 22,48200; 3,73333;      -0,11510; 99,69886;50,00000;20,00000;1,17247;1
 22,52500; 3,75000;      -0,11472; 99,70205;50,00000;20,00000;1,17250;1
 22,56400; 3,76667;      -0,11548; 99,70437;50,00000;20,00000;1,17251;1
 22,61000; 3,78333;      -0,11638; 99,70808;50,00000;20,00000;1,17254;1
 22,64600; 3,80000;      -0,11683; 99,71069;50,00000;20,00000;1,17255;1
 22,68100; 3,81667;      -0,11751; 99,71435;50,00000;20,00000;1,17257;1
 22,73200; 3,83333;      -0,11864; 99,71879;50,00000;20,00000;1,17260;1
 22,76000; 3,85000;      -0,11902; 99,72148;50,00000;20,00000;1,17261;1
 22,81300; 3,86667;      -0,11954; 99,72352;50,00000;20,00000;1,17264;1
 22,84800; 3,88333;      -0,12060; 99,72503;50,00000;20,00000;1,17265;1
 22,90000; 3,90000;      -0,12030; 99,72626;50,00000;20,00000;1,17268;1
 22,94500; 3,91667;      -0,12135; 99,72636;50,00000;20,00000;1,17270;1
 22,99100; 3,93333;      -0,12127; 99,72679;50,00000;20,00000;1,17272;1
 23,02400; 3,95000;      -0,12233; 99,72772;50,00000;20,00000;1,17274;1
 23,09500; 3,96667;      -0,12263; 99,72907;50,00000;20,00000;1,17277;1
 23,11400; 3,98333;      -0,12338; 99,73047;50,00000;20,00000;1,17278;1
 23,15400; 4,00000;      -0,12368; 99,73265;50,00000;20,00000;1,17280;1
 23,21100; 4,01667;      -0,12459; 99,73414;50,00000;20,00000;1,17283;1
 23,24300; 4,03333;      -0,12504; 99,73383;50,00000;20,00000;1,17285;1
 23,30500; 4,05000;      -0,12587; 99,73442;50,00000;20,00000;1,17288;1
 23,35400; 4,06667;      -0,12624; 99,73399;50,00000;20,00000;1,17290;1
 23,39400; 4,08333;      -0,12692; 99,73395;50,00000;20,00000;1,17292;1
 23,44300; 4,10000;      -0,12737; 99,73438;50,00000;20,00000;1,17294;1
 23,49000; 4,11667;      -0,12782; 99,73515;50,00000;20,00000;1,17297;1
 23,53800; 4,13333;      -0,12812; 99,73600;50,00000;20,00000;1,17299;1
 23,58000; 4,15000;      -0,12857; 99,73543;50,00000;20,00000;1,17301;1
 23,62400; 4,16667;      -0,12932; 99,73546;50,00000;20,00000;1,17303;1
 23,67200; 4,18333;      -0,12978; 99,73371;50,00000;20,00000;1,17305;1
 23,72700; 4,20000;      -0,13038; 99,73277;50,00000;20,00000;1,17308;1
 23,77600; 4,21667;      -0,13136; 99,73087;50,00000;20,00000;1,17310;1
 23,83200; 4,23333;      -0,13173; 99,73088;50,00000;20,00000;1,17313;1
 23,88500; 4,25000;      -0,13180; 99,73060;50,00000;20,00000;1,17316;1
 23,93600; 4,26667;      -0,13286; 99,73079;50,00000;20,00000;1,17318;1
 23,94800; 4,28333;      -0,13331; 99,73089;50,00000;20,00000;1,17319;1
 24,01900; 4,30000;      -0,13376; 99,72942;50,00000;20,00000;1,17322;1
 24,07000; 4,31667;      -0,13444; 99,72770;50,00000;20,00000;1,17325;1
 24,12500; 4,33333;      -0,13549; 99,72614;50,00000;20,00000;1,17327;1
 24,17200; 4,35000;      -0,13617; 99,72502;50,00000;20,00000;1,17330;1
 24,21000; 4,36667;      -0,13654; 99,72427;50,00000;20,00000;1,17331;1
 24,26700; 4,38333;      -0,13714; 99,72357;50,00000;20,00000;1,17334;1
 24,31300; 4,40000;      -0,13805; 99,72374;50,00000;20,00000;1,17336;1
 24,35400; 4,41667;      -0,13805; 99,72232;50,00000;20,00000;1,17338;1
 24,40700; 4,43333;      -0,13895; 99,72179;50,00000;20,00000;1,17341;1
 24,46800; 4,45000;      -0,13895; 99,72126;50,00000;20,00000;1,17344;1
 24,51700; 4,46667;      -0,13940; 99,72443;50,00000;20,00000;1,17346;1
 24,56100; 4,48333;      -0,14045; 99,72890;50,00000;20,00000;1,17348;1
 24,61400; 4,50000;      -0,14067; 99,73321;50,00000;20,00000;1,17351;1
 24,65700; 4,51667;      -0,14150; 99,73705;50,00000;20,00000;1,17353;1
 24,70600; 4,53333;      -0,14165; 99,73924;50,00000;20,00000;1,17355;1
 24,77500; 4,55000;      -0,14225; 99,74115;50,00000;20,00000;1,17359;1
 24,83000; 4,56667;      -0,14217; 99,74063;50,00000;20,00000;1,17361;1
 24,86800; 4,58333;      -0,14277; 99,74014;50,00000;20,00000;1,17363;1
 24,92300; 4,60000;      -0,14315; 99,73742;50,00000;20,00000;1,17366;1
 24,99200; 4,61667;      -0,14382; 99,73605;50,00000;20,00000;1,17369;1
 25,04300; 4,63333;      -0,14442; 99,73611;50,00000;20,00000;1,17371;1
 25,08300; 4,65000;      -0,14510; 99,73649;50,00000;20,00000;1,17373;1
 25,15800; 4,66667;      -0,14570; 99,73704;50,00000;20,00000;1,17377;1
 25,19200; 4,68333;      -0,14615; 99,73757;50,00000;20,00000;1,17379;1
 25,25000; 4,70000;      -0,14660; 99,73806;50,00000;20,00000;1,17381;1
 25,30800; 4,71667;      -0,14713; 99,73992;50,00000;20,00000;1,17384;1
 25,36600; 4,73333;      -0,14720; 99,74236;50,00000;20,00000;1,17387;1
 25,42600; 4,75000;      -0,14750; 99,74555;50,00000;20,00000;1,17390;1
 25,47000; 4,76667;      -0,14870; 99,74925;50,00000;20,00000;1,17392;1
 25,51300; 4,78333;      -0,14923; 99,75303;50,00000;20,00000;1,17394;1
 25,56100; 4,80000;      -0,14953; 99,75646;50,00000;20,00000;1,17396;1
 25,62800; 4,81667;      -0,14960; 99,75901;50,00000;20,00000;1,17399;1
 25,67000; 4,83333;      -0,15027; 99,76036;50,00000;20,00000;1,17401;1
 25,72200; 4,85000;      -0,15042; 99,75934;50,00000;20,00000;1,17404;1
 25,78300; 4,86667;      -0,15095; 99,75747;50,00000;20,00000;1,17407;1
 25,85700; 4,88333;      -0,15117; 99,75423;50,00000;20,00000;1,17410;1
 25,91500; 4,90000;      -0,15177; 99,75149;50,00000;20,00000;1,17413;1
 25,98000; 4,91667;      -0,15252; 99,74857;50,00000;20,00000;1,17416;1
 26,02900; 4,93333;      -0,15259; 99,74681;50,00000;20,00000;1,17418;1
 26,08400; 4,95000;      -0,15312; 99,74613;50,00000;20,00000;1,17421;1
 26,15600; 4,96667;      -0,15357; 99,74734;50,00000;20,00000;1,17424;1
 26,19100; 4,98333;      -0,15349; 99,74879;50,00000;20,00000;1,17426;1
 26,24400; 5,00000;      -0,15409; 99,75003;50,00000;20,00000;1,17429;1
